USW00053136,3195,3195
USW00053147,1196,1158
USW00053150,1920,1920
USW00053169,870,870
USW00053172,836,836
USW00053183,467,467
USW00053848,1666,1661
USW00053859,5477,5477
USW00053862,5249,5249
USW00053873,4606,4608
USW00053903,5759,5758
USW00053914,5309,5309
USW00053925,3629,3629
USW00053961,3615,3615
USW00054728,5991,5991
USW00054742,42989,42985
USW00054786,4812,4818
USW00054797,3981,3982
USW00054937,1611,1611
USW00063850,3155,3155
USW00063858,2763,2763
USW00063869,2344,2344
USW00063872,2232,2218
USW00063894,2080,2080
USW00073802,1494,1494
USW00092821,2773,2779
USW00093033,25162,25011
USW00093044,21927,21645
USW00093107,22201,22197
USW00093110,5391,5392
USW00093118,206,206
USW00093121,1640,1639
USW00093129,23527,23525
USW00093198,2356,2373
USW00093206,5356,5355
USW00093217,3118,3118
USW00093228,5214,5214
USW00093242,5148,5147
USW00093734,1203,1203
USW00093778,5543,5544
USW00093781,3810,3811
USW00093808,43202,43198
USW00093819,23733,23733
USW00093822,40884,40885
USW00093833,213,213
USW00093844,318,317
USW00093891,9124,9125
USW00093907,279,279
USW00093910,485,485
USW00093987,36953,36770
USW00093990,32188,32207
USW00094012,18922,18924
USW00094023,5239,5235
USW00094056,5215,5209
USW00094078,3083,3083
USW00094081,3017,3017
USW00094092,1299,1299
USW00094119,5151,5151
USW00094144,5293,5293
USW00094276,5436,5438
USW00094290,9072,9072
USW00094298,5846,5844
USW00094702,23552,23552
USW00094724,5423,5419
USW00094746,23568,23567
USW00094793,17273,17271
USW00094823,23733,23733
USW00094870,5652,5650
USW00094889,5110,5112
USW00094892,5626,5623
USW00094908,22240,22239
USW00094911,29355,29299
USW00094988,5879,5878
USW00094991,5373,5361
UV000005522,12621,12617
UY000086430,23361,24630
UY000086562,24090,24090
UZM00038565,13885,10531
UZM00038606,739,419
UZM00038815,771,487
VE000080413,15680,16003
VMW00041004,973,973
VMW00041015,779,778
VMW00041026,568,568
VMW00041037,223,223
VMW00041040,987,986
VMW00041048,545,525
VQC00670240,5305,5269
VQC00671348,8186,8141
VQC00672440,4513,4526
WA004191820,12119,12117
WA007878380,2987,2453
ZI000067755,6285,6287
ZI000067843,7890,7889
ZI000067865,14113,14106
ZI000067964,2189,2171
ZI000067975,12321,12319
header,0,0
ACW00011647,1,1
AG000060611,18913,18822
AG000060680,26259,26082
AJ000037575,13985,9851
AJ000037740,3432,1217
AJ000037759,1026,765
AJ000037957,344,338
AM000037699,1162,605
AM000037787,973,732
AM000037897,907,777
AO000066422,2771,3273
AQC00914021,888,889
AR000087534,21410,22754
AR000087828,19065,20450
AR000873050,13432,13473
ASN00001025,7512,7343
ASN00003030,18949,19098
ASN00003096,4793,4803
ASN00004020,38097,37735
ASN00004028,6703,6571
ASN00004097,3626,3559
ASN00005007,13726,13724
ASN00006011,23976,24014
ASN00006022,13373,13269
ASN00006044,8909,8898
ASN00006080,2897,2892
ASN00006099,7613,7618
ASN00007045,22740,22747
ASN00007067,1474,1477
ASN00008093,27325,27183
ASN00008181,1850,1845
ASN00009058,829,829
ASN00009135,3089,3078
ASN00009160,810,803
ASN00009193,8482,8468
ASN00009256,3996,3997
ASN00009542,7529,7540
ASN00009968,5386,5380
ASN00010092,16910,16909
ASN00010111,37722,37814
ASN00010144,22057,22087
ASN00010515,15815,16020
ASN00010614,34470,34275
ASN00010647,15079,15214
ASN00010911,5546,5544
ASN00011013,9312,9393
ASN00012281,8606,8585
ASN00012300,773,776
ASN00012322,261,261
ASN00013015,8335,8286
ASN00014016,20790,20789
ASN00014041,4029,4018
ASN00014151,1120,1119
ASN00014272,5612,5616
ASN00014401,15631,15389
ASN00014508,12248,12212
ASN00014618,4805,4570
ASN00014629,286,283
ASN00014706,84,88
ASN00014830,1363,1379
ASN00014904,1024,1059
ASN00014948,4049,4055
ASN00015633,3039,3057
ASN00015666,5721,5669
ASN00016007,10276,10262
ASN00016032,15324,15355
ASN00016065,15617,15620
ASN00016090,6613,6585
ASN00016098,5204,5188
ASN00017099,12049,11869
ASN00017110,10842,10824
ASN00018012,25998,26003
ASN00018070,40087,39986
ASN00018191,7326,7379
ASN00021133,5079,5074
ASN00022046,7211,7188
ASN00022802,1782,1789
ASN00023083,14421,14403
ASN00023751,13286,13304
ASN00023872,229,226
ASN00023883,184,185
ASN00023894,3447,3458
ASN00024048,6266,6245
ASN00024518,15662,15641
ASN00024521,16786,16802
ASN00026020,16078,16082
ASN00026105,3425,3426
ASN00027021,1168,1141
ASN00027054,5367,5349
ASN00028008,16746,16617
ASN00029009,12472,12469
ASN00029012,17960,18000
ASN00030018,40943,40543
ASN00031011,25559,25580
ASN00031066,7295,7536
ASN00031110,994,834
ASN00031190,3850,3844
ASN00032078,15076,14571
ASN00033002,19300,19416
ASN00033013,17614,17686
ASN00033046,21637,21743
ASN00033255,5831,5828
ASN00033307,4799,4811
ASN00035059,7388,7344
ASN00036030,27493,26668
ASN00037039,3669,3665
ASN00039066,3579,3579
ASN00039330,4173,4187
ASN00040284,4931,4918
ASN00040457,1141,1147
ASN00040765,3416,3443
ASN00040842,6592,6581
ASN00041175,15424,15489
ASN00041359,13061,13028
ASN00043034,12801,12763
ASN00045025,4598,4578
ASN00046037,35471,34735
ASN00047016,15932,16789
ASN00048031,13927,13903
ASN00048237,6885,6863
ASN00049032,855,1018
ASN00050052,15329,15496
ASN00050137,6928,6914
ASN00051039,19037,18995
ASN00051042,2395,2616
ASN00053000,422,435
ASN00055024,23383,23605
ASN00057095,15338,15336
ASN00058027,2051,2037
ASN00058052,699,699
ASN00058063,15347,15371
ASN00058214,3804,3802
ASN00059017,15896,16036
ASN00060026,16745,16806
ASN00061063,3308,3317
ASN00061250,15072,15396
ASN00061371,3682,3692
ASN00061379,1328,1331
ASN00063010,3503,3473
ASN00063018,1507,1561
ASN00063021,3586,3580
ASN00063065,4223,4219
ASN00063087,830,843
ASN00063216,1876,1952
ASN00063227,2203,2181
ASN00064008,20129,20127
ASN00065012,28658,28608
ASN00065023,6581,6590
ASN00065034,16510,16535
ASN00065070,7048,7051
ASN00065111,2931,2927
ASN00066134,994,995
ASN00066156,7279,7381
ASN00067113,6096,6045
ASN00068161,1552,1467
ASN00068257,419,418
ASN00069049,14478,14485
ASN00069126,1619,1632
ASN00069137,3879,3874
ASN00069148,4650,4622
ASN00070014,26171,26165
ASN00070025,3011,3004
ASN00070278,13822,13620
ASN00070322,113,171
ASN00072052,1844,1844
ASN00072151,26134,26274
ASN00072162,5588,5612
ASN00073127,12183,14453
ASN00073138,7860,7917
ASN00073141,6340,6347
ASN00074106,15067,15027
ASN00074128,49560,49241
ASN00077035,1650,1646
ASN00078072,12360,12398
ASN00079040,8830,8506
ASN00079103,2540,2539
ASN00080002,7198,7256
ASN00080101,3502,3562
ASN00081003,12586,12580
ASN00081083,9,0
ASN00081124,6880,6880
ASN00082059,448,456
ASN00082169,2454,2447
ASN00083085,7640,7609
ASN00084028,2665,2462
ASN00085106,12050,11945
ASN00085153,3620,3605
ASN00085227,3390,3409
ASN00085296,6696,6683
ASN00086033,1054,1056
ASN00086077,14867,14840
ASN00087023,944,944
ASN00087100,7665,7633
ASN00087166,5050,5034
ASN00087177,517,510
ASN00088068,13111,13175
ASN00088109,18194,17946
ASN00088123,2415,2423
ASN00089036,2967,2938
ASN00089094,3696,3703
ASN00090092,3185,2969
ASN00090180,7986,7982
ASN00091057,38604,38421
ASN00091079,8286,8316
ASN00091082,4659,4661
ASN00091112,9121,9117
ASN00091123,7602,7680
ASN00091211,2887,2949
ASN00091219,13496,13479
ASN00091291,5555,5550
ASN00092003,13749,13724
ASN00092094,10459,10378
ASN00092124,3090,3089
ASN00094027,10421,10575
ASN00094041,20250,19657
ASN00094137,8658,8672
ASN00094140,268,269
ASN00094195,5528,5528
ASN00096021,9210,9224
ASN00096065,5819,5836
ASN00097000,5212,5231
ASN00097008,1709,1698
ASN00097080,122,124
ASN00098001,14713,14545
AU000005010,49994,49913
AY000089571,18067,17093
AYW00057801,1324,1324
BC000068328,10914,7414
BE000006447,64662,64133
BFW00012716,686,671
BL000085041,3609,6161
BN000065306,10658,10341
BOM00026659,14208,12588
BOM00026736,1408,1119
BOM00026923,1553,1212
BOM00033105,2588,2085
BR000747000,9,368
BR000956000,766,5727
BR001138014,3,5
BR002245032,60,3580
BR002351003,2596,3901
BR002548005,740,998
BR002549075,1034,1738
BR003252024,348,515
BR008250003,1,384
BR00B6-0360,2,3
BR00C4-0170,3,4
BR036190520,271,318
BR037083690,187,231
BR038192160,34,34
BR038416420,231,295
BR057043270,5,5
BR057324290,1259,2230
CA001012040,22491,22487
CA001012628,5054,5054
CA001013720,23561,23542
CA001014493,6325,6308
CA001014820,7098,7086
CA001016990,24461,24436
CA0010169DK,22050,22042
CA001017254,7458,7459
CA001017559,3124,3061
CA001018640,3037,3056
CA001018651,2231,2233
CA001021266,2171,2177
CA001021989,7554,7800
CA001022795,3171,3160
CA001023037,3589,3530
CA001023590,1179,1181
CA001025240,13400,13444
CA001030220,5210,5210
CA001030426,7053,7052
CA001031353,15128,15185
CA001031650,21219,20753
CA001035940,31545,31768
CA001036240,19835,19774
CA001036570,41187,41094
CA001037890,2151,1885
CA001038330,11789,11694
CA001048898,12821,12816
CA001051351,2368,2407
CA001060841,10751,10753
CA001060R0K,3172,3201
CA001062593,3382,3392
CA001064290,1639,1636
CA001064320,20767,21082
CA001065170,3855,3850
CA001065310,226,224
CA001068250,7935,7857
CA001070150,395,395
CA001080289,7722,7759
CA001080432,2863,2837
CA001084351,9500,9494
CA001092972,4321,4321
CA001093599,4735,4733
CA001094127,6070,6062
CA001094457,1913,1968
CA001095018,12567,12785
CA001095821,2149,2184
CA001096635,7517,7619
CA001096660,4579,4605
CA001098318,10007,10010
CA001098DR0,3751,3751
CA001100040,3313,3331
CA001100370,4909,4909
CA001101140,4718,4733
CA001101577,4470,4476
CA001101N65,10305,10214
CA001103326,17536,17635
CA001105155,4332,4312
CA001105658,13349,13661
CA001106178,7005,7011
CA001106200,2521,2517
CA001107H7R,2554,2554
CA001113570,16210,16209
CA001113581,13051,13060
CA001123195,2522,2522
CA001123360,35485,35324
CA001123984,7288,7302
CA001125700,30312,30258
CA001125766,26766,26684
CA001125865,15130,15137
CA001126077,9222,9258
CA001128758,4863,4846
CA001130771,10516,10504
CA001131615,3923,3929
CA001140448,1512,1513
CA001142112,7889,7889
CA001142574,17920,17912
CA001142640,2471,2452
CA001145445,9667,9659
CA00114Q3C9,5677,5679
CA001152100,10552,10524
CA001154410,15276,15249
CA001158692,13351,13289
CA001160985,1391,1409
CA001162682,3272,3281
CA001163595,4031,4029
CA001163779,28519,28497
CA001166947,4833,4833
CA001168204,541,536
CA00116HFF6,7656,7655
CA001171020,5937,5945
CA001171105,9373,9383
CA001173190,2779,2780
CA001173242,10804,10808
CA001173BDB,4301,4270
CA001176751,9364,9364
CA00117CA90,15474,15480
CA00117R00G,1777,1699
CA001181508,10826,10828
CA001183090,22071,22071
CA001186428,2051,2067
CA001186868,4803,4759
CA001188026,1997,2004
CA001192940,27281,27301
CA001194722,3388,3386
CA0011951B9,2298,2349
CA001197530,9308,9308
CA001201086,3381,3477
CA001208041,7036,7054
CA002100160,12849,12914
CA002100182,15965,15955
CA002100300,13305,13423
CA002100366,3160,2856
CA002100517,11207,11243
CA002100630,18357,18338
CA002100685,12207,12613
CA002101095,10480,10488
CA002101400,18181,18202
CA002200675,17541,17478
CA002201500,20902,20945
CA002202196,12906,15818
CA002202402,3283,3284
CA002202570,17342,17334
CA002202578,3285,3286
CA002203359,3241,3233
CA002203700,6981,6988
CA002204000,19270,19042
CA002300500,23962,23588
CA002300904,3017,3008
CA002302340,3266,3257
CA002400570,16428,16655
CA002400600,28121,28377
CA002402594,1180,1166
CA002403625,8850,8959
CA002503648,3268,3267
CA003010712,868,871
CA003010800,1024,1023
CA003011474,9823,9772
CA003012208,24536,24567
CA003012280,29373,29352
CA003012659,3184,3110
CA003012860,2829,2832
CA003012992,6869,6891
CA003012P82,4254,4287
CA003013960,13394,13354
CA003015283,2429,2470
CA003015522,5888,5888
CA003015676,3103,3110
CA003016655,3193,3191
CA003016790,8672,8641
CA003016817,5732,5838
CA00301A001,3267,3268
CA00301AR54,4510,4509
CA00301C3D4,9998,10059
CA00301KKRR,3215,3222
CA003020120,15561,15810
CA003020670,8,0
CA003022078,7265,7109
CA003023280,20568,20635
CA003025480,27288,27287
CA003031090,6826,6853
CA003031524,3885,3914
CA003031656,3150,3212
CA003031678,1521,1540
CA003031920,7774,7747
CA003032550,3045,3044
CA003032624,7528,7521
CA003032800,36315,36299
CA003034552,5052,5092
CA003034596,11233,11244
CA003034725,2840,2813
CA003035201,6835,6839
CA003036235,3984,3911
CA003040049,11432,11434
CA003044232,3179,3171
CA0030500FR,1347,1348
CA003051478,1016,1016
CA0030516F5,781,785
CA003051720,11880,11843
CA003052D82,723,722
CA003054080,13586,16121
CA003054998,292,289
CA003055119,2524,3191
CA003055485,3467,3474
CA003055768,1300,1299
CA003057K55,1414,1414
CA003060281,2357,2366
CA003060630,846,853
CA003061675,2030,2034
CA0030619E0,12363,12340
CA003062360,7134,7131
CA003063130,7194,7194
CA003063347,862,868
CA003063523,12968,12930
CA003063680,5597,5628
CA003063930,736,739
CA003064810,2449,2456
CA003065000,782,787
CA003065080,8798,8771
CA003065693,1155,1137
CA003065998,4078,4074
CA003066001,9197,9198
CA003066155,2020,2021
CA003066364,3985,4007
CA00306BGCQ,1187,1188
CA00306KD60,1063,1066
CA003070310,3163,3161
CA0030705LQ,525,543
CA003070640,8696,8775
CA003070703,679,681
CA003070970,939,945
CA003072235,633,638
CA003072246,1589,1578
CA003072840,5376,5374
CA003072895,856,851
CA003073346,755,756
CA003073511,931,933
CA003073643,729,728
CA003073764,652,638
CA003075285,499,503
CA003077661,5432,5416
CA003083480,17277,17314
CA004010568,1837,1831
CA004011440,13189,12795
CA004011880,3774,3758
CA004011888,4625,4705
CA004012166,2719,2691
CA004012485,14897,14889
CA004012988,5384,5388
CA004013280,19822,19759
CA004013640,20082,20091
CA004014322,11650,11645
CA004014913,2389,2401
CA004015716,3120,3033
CA004018678,5579,5583
CA004018920,12125,12191
CA004019080,23416,23436
CA004020020,16080,16113
CA004020130,12461,12459
CA004022363,7286,7279
CA004022440,13247,13192
CA004022800,8533,8512
CA004022976,3407,3484
CA004023210,3999,3990
CA004023430,5317,5317
CA004024714,6350,6638
CA004026040,25470,25165
CA004026480,10444,10729
CA004026840,16179,16324
CA004027775,10058,10064
CA004031581,14899,14884
CA004031776,6867,6840
CA004032766,8390,8409
CA004035200,7974,8015
CA004038412,6481,6641
CA004040587,8438,8382
CA004043920,9513,9513
CA004044558,4142,4142
CA004044800,17900,17914
CA004045070,6312,6339
CA004046200,21445,21254
CA004046879,6948,6901
CA004047050,5725,5648
CA004051147,7516,7444
CA004055080,19544,19574
CA004055165,7240,7230
CA004055880,4643,4181
CA004057200,18080,18078
CA004060981,3977,3953
CA004061630,6316,6316
CA004061861,8656,8656
CA004064130,6967,7281
CA004064149,3252,3254
CA004064600,17245,17293
CA004083322,1283,1288
CA004085052,9183,9179
CA005010240,30410,30514
CA005011241,3318,3302
CA005012080,30461,30489
CA005012440,11781,11778
CA005012473,1926,1964
CA005020555,2251,2250
CA00502055E,4556,4597
CA005020720,14861,14878
CA005021688,3911,3934
CA005022043,10704,10705
CA005022065,11152,11122
CA005022120,6072,6061
CA005022780,17291,17311
CA005022788,11069,11080
CA005022791,14538,14511
CA005023000,3259,3284
CA005023110,3316,3316
CA005030282,10239,10211
CA005030510,7619,7622
CA005031038,7236,7236
CA005031041,3243,3243
CA005032163,10800,10666
CA00503B1ER,3250,3220
CA005041587,6103,6061
CA005041686,5069,5016
CA005041804,3054,3087
CA005042005,13994,13961
CA005042522,3904,3853
CA005043020,14616,14604
CA005043226,2968,2941
CA005050970,3976,3909
CA005051311,449,450
CA005060999,3856,3875
CA005061376,15343,15333
CA005061640,5798,6249
CA005061648,2617,2614
CA005062047,17525,17783
CA005063040,10157,10170
CA00506B047,11866,11865
CA006014353,3262,3244
CA006020381,19625,19325
CA006027825,7944,7946
CA006028125,5845,5864
CA006039136,4943,4912
CA006041193,6915,6875
CA006042716,11470,11468
CA006045711,7332,7290
CA006046767,3093,3080
CA006046770,7357,7394
CA006046811,15990,16079
CA006048145,3623,3638
CA006048266,2252,2249
CA006049443,2643,2633
CA00604FNL6,2951,2949
CA006050801,8356,8386
CA006055754,3877,3838
CA006059475,31580,31577
CA006061870,3066,2945
CA006065250,14706,14800
CA006066875,4715,4699
CA006071712,28660,28601
CA006073420,12474,12253
CA006073750,6817,7115
CA006074209,15864,16063
CA006075400,18114,18373
CA006075543,3237,3230
CA006078285,20877,20873
CA006079415,17827,18108
CA006081928,23183,23298
CA006084307,7834,7834
CA006085704,3418,3533
CA006091718,4538,4394
CA006100285,6961,6975
CA006101440,14512,14157
CA006102009,9533,9573
CA006103024,2607,2601
CA006104025,24315,24277
CA006104146,11445,11447
CA006104160,3644,3643
CA006105730,1043,1026
CA006109132,1091,1091
CA006109558,3912,3888
CA006110633,2575,2722
CA006111766,21193,21203
CA006112778,2558,2563
CA006116257,3241,3236
CA006119274,7259,7431
CA00611C001,4849,4867
CA006122450,14614,14414
CA006126498,2676,2673
CA006127518,2110,2097
CA006127895,2396,2396
CA006130257,7958,7817
CA006132435,3380,3376
CA006133120,6797,6808
CA006133362,3226,3211
CA006134190,15572,15693
CA006136626,14313,14311
CA006137399,12342,12345
CA006137979,4052,4053
CA006139148,3222,3206
CA006139445,46955,46923
CA006139533,4328,4178
CA006141095,21290,20801
CA006145239,5476,5423
CA006145503,21036,21044
CA006149455,12067,11992
CA006150060,5161,5168
CA006152837,3594,3557
CA006153357,3267,3271
CA006155722,20112,19866
CA006155744,4808,4855
CA006155788,6658,6659
CA006155854,25918,25924
CA006155876,7879,7881
CA006156682,5525,5414
CA006157012,17570,17578
CA006157625,2339,2339
CA006158505,1633,1688
CA006158846,7294,7292
CA006158860,4146,4066
CA006159124,9098,9409
CA006159575,19665,19628
CA00615N745,10663,9678
CA006161662,4306,4269
CA006162883,5240,5158
CA006169453,7091,7091
CA00616C3P9,2811,2824
CA007010480,3837,3841
CA007012240,9223,9235
CA007013362,15313,15287
CA007013678,4030,4046
CA007016280,30175,30347
CA007017270,8009,8020
CA007017380,14700,14708
CA00701LEEH,16997,17116
CA007021840,22276,22358
CA007022720,10480,10521
CA007023075,18118,18111
CA007023240,25305,25270
CA007023284,3243,3167
CA007023460,6162,6205
CA007023677,16994,16961
CA007024263,5252,5281
CA007024623,4015,4032
CA007024920,22250,22373
CA007025330,3588,3588
CA007025440,35113,35189
CA007025745,17927,17884
CA007027200,25161,25249
CA007027277,10087,10121
CA007027280,18362,18367
CA007027516,17026,17095
CA007027725,14055,14110
CA007027750,20038,19665
CA007027772,3501,3479
CA007027783,11134,11097
CA007027802,18105,18036
CA007028124,14106,14103
CA007028292,12378,12356
CA007028946,8377,8259
CA00702BL09,2353,2348
CA00702G266,4293,4292
CA007030170,16538,16559
CA007030310,16717,16346
